code,date,close,adj_close
3189,2025-04-09,61.2,60.36795972757879
3189,2025-04-10,67.3,66.38502760892243
3189,2025-04-11,65.5,64.6094993816407
3189,2025-04-14,67.8,66.87822989427846
3189,2025-04-15,71.6,70.62656726298434
3189,2025-04-16,69.5,68.55511766448899
3189,2025-04-17,70.2,69.24560086398743
3189,2025-04-18,69.4,68.45647720741779
3189,2025-04-21,66.8,65.8918253235664
3189,2025-04-22,67.6,66.68094898013605
3189,2025-04-23,71.8,70.82384817712675
3189,2025-04-24,71.6,70.62656726298434
3189,2025-04-25,74.1,73.09257868976451
3189,2025-04-28,76.1,75.06538783118866
3189,2025-04-29,76.1,75.06538783118866
3189,2025-04-30,75.2,74.1776237175478
3189,2025-05-02,76,74.96674737411746
3189,2025-05-05,74.1,73.09257868976451
3189,2025-05-06,74.7,73.68442143219177
3189,2025-05-07,75.5,74.47354508876141
3189,2025-05-08,76.7,75.6572305736159
3189,2025-05-09,77.4,76.34771377311436
3189,2025-05-12,81.3,80.19469159889144
3189,2025-05-13,82,80.88517479838988
3189,2025-05-14,82.5,81.37837708374592
3189,2025-05-15,82.9,81.77293891203075
3189,2025-05-16,83.4,82.26614119738679
3189,2025-05-19,81.1,79.99741068474901
3189,2025-05-20,81.1,79.99741068474901
3189,2025-05-21,82.6,81.47701754081713
3189,2025-05-22,81.4,80.29333205596265
3189,2025-05-23,81.9,80.78653434131868
3189,2025-05-26,83,81.87157936910195
3189,2025-05-27,82.9,81.77293891203075
3189,2025-05-28,81.7,80.58925342717626
3189,2025-05-29,81.7,80.58925342717626
3189,2025-06-02,77.2,76.15043285897194
3189,2025-06-03,77.6,76.54499468725676
3189,2025-06-04,81.3,80.19469159889144
3189,2025-06-05,81.2,80.09605114182023
3189,2025-06-06,81.2,80.09605114182023
3189,2025-06-09,80.6,79.50420839939298
3189,2025-06-10,83.2,82.06886028324438
3189,2025-06-11,91.5,90.25601822015457
3189,2025-06-12,91.2,89.96009684894095
3189,2025-06-13,87.5,86.31039993730629
3189,2025-06-16,87.4,86.21175948023507
3189,2025-06-17,85.1,83.9430289675973
3189,2025-06-18,85.1,83.9430289675973
3189,2025-06-19,83.9,82.75934348274282
3189,2025-06-20,82.4,81.27973662667472
3189,2025-06-23,83.1,81.97021982617316
3189,2025-06-24,84.8,83.64710759638368
3189,2025-06-25,85.5,84.33759079588214
3189,2025-06-26,84.8,83.64710759638368
3189,2025-06-27,85.2,84.04166942466851
3189,2025-06-30,83.7,82.56206256860041
3189,2025-07-01,83.8,82.66070302567161
3189,2025-07-02,84,82.85798393981403
3189,2025-07-03,88.2,88.04926893737837
3189,2025-07-04,88.2,88.04926893737837
3189,2025-07-07,87.1,86.95114880323872
3189,2025-07-08,87.2,87.05097790634234
3189,2025-07-09,90.7,90.54499651496847
3189,2025-07-10,90.4,90.24550920565765
3189,2025-07-11,90.3,90.14568010255405
3189,2025-07-14,90.2,90.04585099945045
3189,2025-07-15,99.2,99.03047027877477
3189,2025-07-16,102.5,102.32483068119369
3189,2025-07-17,101.5,101.32653965015766
3189,2025-07-18,101,100.82739413463963
3189,2025-07-21,104.5,104.32141274326577
3189,2025-07-22,100.5,100.32824861912162
3189,2025-07-23,103,102.82397619671171
3189,2025-07-24,103,102.82397619671171
3189,2025-07-25,100,99.8291031036036
3189,2025-07-28,100,99.8291031036036
3189,2025-07-29,106,105.81884928981981
3189,2025-07-30,105,104.82055825878378
3189,2025-07-31,103,102.82397619671171
3189,2025-08-01,103,102.82397619671171
3189,2025-08-04,101.5,101.32653965015766
3189,2025-08-05,101.5,101.32653965015766
3189,2025-08-06,101,100.82739413463963
3189,2025-08-07,101.5,101.32653965015766
3189,2025-08-08,101.5,101.32653965015766
3189,2025-08-11,104.5,104.32141274326577
3189,2025-08-12,103.5,103.32312171222972
3189,2025-08-13,103,102.82397619671171
3189,2025-08-14,103,102.82397619671171
3189,2025-08-15,102,101.82568516567568
3189,2025-08-18,111.5,111.30944996051801
3189,2025-08-19,108.5,108.31457686740991
3189,2025-08-20,102.5,102.32483068119369
3189,2025-08-21,105,104.82055825878378
3189,2025-08-22,105,104.82055825878378
3189,2025-08-25,107.5,107.31628583637386
3189,2025-08-26,114,113.8051775381081
3189,2025-08-27,114.5,114.30432305362612
3189,2025-08-28,113.5,113.30603202259009
3189,2025-08-29,113.5,113.30603202259009
3189,2025-09-01,105.5,105.3197037743018
3189,2025-09-02,104,103.82226722774774
3189,2025-09-03,104,103.82226722774774
3189,2025-09-04,103,102.82397619671171
3189,2025-09-05,103,102.82397619671171
3189,2025-09-08,103.5,103.32312171222972
3189,2025-09-09,104,103.82226722774774
3189,2025-09-10,106,105.81884928981981
3189,2025-09-11,104.5,104.32141274326577
3189,2025-09-12,105.5,105.3197037743018
3189,2025-09-15,102.5,102.32483068119369
3189,2025-09-16,110.5,110.31115892948198
3189,2025-09-17,108,107.81543135189189
3189,2025-09-18,110,109.81201341396397
3189,2025-09-19,109.5,109.31286789844594
3189,2025-09-22,113.5,113.30603202259009
3189,2025-09-23,111.5,111.30944996051801
3189,2025-09-24,110.5,110.31115892948198
3189,2025-09-25,111,110.810304445
3189,2025-09-26,105,104.82055825878378
3189,2025-09-30,107.5,107.31628583637386
3189,2025-10-01,106,105.81884928981981
3189,2025-10-02,109,108.81372238292792
3189,2025-10-03,112,111.80859547603603
3189,2025-10-07,115,114.80346856914414
3189,2025-10-08,125,124.7863788795045
3189,2025-10-09,137.5,137.26501676745494
3189,2025-10-13,133.5,133.2718526433108
3189,2025-10-14,122.5,122.29065130191441
3189,2025-10-15,134.5,134.27014367434685
3189,2025-10-16,147.5,147.24792707781532
3189,2025-10-17,151,150.74194568644143
3189,2025-10-20,151,150.74194568644143
3189,2025-10-21,150,149.7436546554054
3189,2025-10-22,146.5,146.24963604677927
3189,2025-10-23,145,144.75219950022523
3189,2025-10-27,148.5,148.24621810885134
3189,2025-10-28,137.5,137.26501676745494
3189,2025-10-29,139,138.762453314009
3189,2025-10-30,137.5,137.26501676745494
3189,2025-10-31,136.5,136.26672573641892
3189,2025-11-03,139,138.762453314009
3189,2025-11-04,134.5,134.27014367434685
3189,2025-11-05,132.5,132.27356161227476
3189,2025-11-06,130,129.77783403468467
3189,2025-11-07,128,127.78125197261261
3189,2025-11-10,128,127.78125197261261
3189,2025-11-11,128,127.78125197261261
3189,2025-11-12,131.5,131.27527058123874
3189,2025-11-13,144.5,144.2530539847072
3189,2025-11-14,137,136.76587125193694
3189,2025-11-17,141.5,141.2581808915991
3189,2025-11-18,145.5,145.25134501574323
3189,2025-11-19,134.5,134.27014367434685
3189,2025-11-20,139.5,139.26159882952703
3189,2025-11-21,129,128.77954300364866
3189,2025-11-24,132,131.77441609675674
3189,2025-11-25,137.5,137.26501676745494
3189,2025-11-26,138,137.76416228297296
3189,2025-11-27,141,140.75903537608107
3189,2025-11-28,142.5,142.25647192263514
3189,2025-12-01,141.5,141.2581808915991
3189,2025-12-02,141,140.75903537608107
3189,2025-12-03,148,147.74707259333331
3189,2025-12-04,148,147.74707259333331
3189,2025-12-05,157,156.73169187265765
3189,2025-12-08,156,155.73340084162163
3189,2025-12-09,159.5,159.22741945024774
3189,2025-12-10,152.5,152.2393822329955
3189,2025-12-11,151.5,151.24109120195945
3189,2025-12-12,151.5,151.24109120195945
3189,2025-12-15,146,145.75049053126125
3189,2025-12-16,138.5,138.26330779849098
3189,2025-12-17,136,135.7675802209009
3189,2025-12-18,132,131.77441609675674
3189,2025-12-19,135,134.76928918986485
3189,2025-12-22,144,143.75390846918918
3189,2025-12-23,142.5,142.25647192263514
3189,2025-12-24,144,143.75390846918918
3189,2025-12-26,153,152.73852774851352
3189,2025-12-29,150.5,150.24280017092343
3189,2025-12-30,148,147.74707259333331
3189,2025-12-31,159,158.7282739347297
3189,2026-01-02,156,155.73340084162163
3189,2026-01-05,168,167.71289321405405
3189,2026-01-06,169.5,169.2103297606081
3189,2026-01-07,175,174.7009304313063
3189,2026-01-08,166,165.71631115198198
3189,2026-01-09,168.5,168.21203872957207
3189,2026-01-12,181,180.6906766175225
3189,2026-01-13,176.5,176.19836697786036
3189,2026-01-14,172,171.7060573381982
3189,2026-01-15,175,174.7009304313063
3189,2026-01-16,192.5,192.17102347443694
3189,2026-01-19,211.5,211.13855306412162
3189,2026-01-20,206.5,206.14709790894145
3189,2026-01-21,200,199.6582062072072
3189,2026-01-22,205.5,205.1488068779054
3189,2026-01-23,214,213.6342806417117
3189,2026-01-26,208,207.6445344554955
3189,2026-01-27,228.5,228.10950059173422
3189,2026-01-28,243.5,243.08386605727478
3189,2026-01-29,229.5,229.10779162277026
3189,2026-01-30,252,251.5693398210811
3189,2026-02-02,239.5,239.09070193313062
3189,2026-02-03,246,245.57959363486486
3189,2026-02-04,270.5,270.0377238952477
3189,2026-02-05,263.5,263.0496866779955
3189,2026-02-06,242.5,242.08557502623873
3189,2026-02-09,255,254.56421291418917
3189,2026-02-10,253.5,253.06677636763513
3189,2026-02-11,265.5,265.04626874006755
3189,2026-02-23,292,291.5009810625225
3189,2026-02-24,321,320.45142096256757
3189,2026-02-25,325.5,324.9437306022297
3189,2026-02-26,314.5,313.9625292608333
3189,2026-03-02,304.5,303.97961895047297
3189,2026-03-03,309,308.4719285901351
3189,2026-03-04,284.5,284.01379832975226
3189,2026-03-05,297.5,296.9915817332207
3189,2026-03-06,291.5,291.0018355470045
3189,2026-03-09,264.5,264.0479777090315
3189,2026-03-10,274,273.5317425038739
3189,2026-03-11,290.5,290.0035445159685
3189,2026-03-12,289,288.5061079694144
3189,2026-03-13,317.5,316.9574023539414
3189,2026-03-16,337,336.42407745914414
3189,2026-03-17,341.5,340.9163870988063
3189,2026-03-18,365.5,364.87537184367113
3189,2026-03-19,383.5,382.8446104023198
3189,2026-03-20,380,379.3505917936937
3189,2026-03-23,346,345.40869673846845
3189,2026-03-24,320.5,319.95227544704954
3189,2026-03-25,351.5,350.89929740916665
3189,2026-03-26,351.5,350.89929740916665
3189,2026-03-27,352,351.3984429246847
3189,2026-03-30,346.5,345.9078422539865
3189,2026-03-31,313,312.46509271427925
3189,2026-04-01,332,331.43262230396397
3189,2026-04-02,336,335.4257864281081
3189,2026-04-07,358.5,357.8873346264189
3189,2026-04-08,394,393.3266662281982
3189,2026-04-09,387,386.3386290109459
3189,2026-04-10,381,380.34888282472974
3189,2026-04-13,366.5,365.8736628747072
3189,2026-04-14,371,370.36597251436933
3189,2026-04-15,383.5,382.8446104023198
3189,2026-04-16,393.5,392.82752071268015
3189,2026-04-17,391.5,390.8309386506081
3189,2026-04-20,430.5,429.7642888610135
3189,2026-04-21,473.5,472.69080319556303
3189,2026-04-22,491.5,490.6600417542117
3189,2026-04-23,479,478.18140386626123
3189,2026-04-24,526,525.101082324955
3189,2026-04-27,515,514.1198809835586
3189,2026-04-28,508,507.1318437663063
3189,2026-04-29,508,507.1318437663063
3189,2026-04-30,528,527.097664387027
3189,2026-05-04,531,530.0925374801351
3189,2026-05-05,527,526.099373355991
3189,2026-05-06,482.5,481.6754224748874
3189,2026-05-07,492.5,491.65833278524775
3189,2026-05-08,458,457.2172922145045
3189,2026-05-11,503,502.1403886111261
3189,2026-05-12,494,493.15576933180176
3189,2026-05-13,497.5,496.6497879404279
3189,2026-05-14,522,521.1079182008108
3189,2026-05-15,486,485.1694410835135
3189,2026-05-18,505,504.13697067319816
3189,2026-05-19,513,512.1232989214865
3189,2026-05-20,504,503.1386796421622
3189,2026-05-21,554,553.0532311939639
3189,2026-05-22,609,607.9592379009459
3189,2026-05-25,669,667.856699763108
3189,2026-05-26,696,694.8105576010811
3189,2026-05-27,702,700.8003037872973
3189,2026-05-28,681,679.8361921355405
3189,2026-05-29,729,727.7541616252703
3189,2026-06-01,774,772.6772580218918
3189,2026-06-02,743,741.7302360597747
3189,2026-06-03,739,737.7370719356306
3189,2026-06-04,692,690.8173934769369
3189,2026-06-05,712,710.7832140976576
3189,2026-06-08,698,696.8071396631532
3189,2026-06-09,714,712.7797961597297
3189,2026-06-10,660,658.8720804837837
3189,2026-06-11,619,617.9421482113063
3189,2026-06-12,610,608.957528931982
3189,2026-06-15,660,658.8720804837837
3189,2026-06-16,642,640.9028419251351
3189,2026-06-17,706,704.7934679114414
3189,2026-06-18,724,722.76270647009
3189,2026-06-22,796,794.6396607046846
3189,2026-06-23,727,725.7575795631982
3189,2026-06-24,739,737.7370719356306
3189,2026-06-25,812,810.6123172012612
3189,2026-06-26,797,795.6379517357207
3189,2026-06-29,810,808.6157351391892
3189,2026-06-30,891,889.477308653108
3189,2026-07-01,888,886.48243556
3189,2026-07-02,830,830
3189,2026-07-03,833,833
3189,2026-07-06,763,763
3189,2026-07-07,687,687
3189,2026-07-08,755,755
3189,2026-07-09,795,795
3189,2026-07-13,819,819
3189,2026-07-14,805,805
3189,2026-07-15,845,845
3189,2026-07-16,770,770
3189,2026-07-17,693,693
3189,2026-07-20,679,679
3189,2026-07-21,746,746
3189,2026-07-22,796,796
3189,2026-07-23,785,785
3189,2026-07-24,711,711
3189,2026-07-27,710,710
3189,2026-07-28,639,639
3189,2026-07-29,576,576
3189,2026-07-30,578,578
3189,2026-07-31,635,635
3189,2026-08-03,698,698
3189,2026-08-04,767,767
3189,2026-08-05,828,828
3189,2026-08-06,853,853
3189,2026-08-07,823,823
3189,2026-08-10,836,836
3189,2026-08-11,842,842
3189,2026-08-12,858.0,858.0
3189,2026-08-13,851.0,851.0
3189,2026-08-14,862.0,862.0
3189,2026-08-17,905.0,905.0
3189,2026-08-18,865.0,865.0
3189,2026-08-19,849.0,849.0
3189,2026-08-20,851.0,851.0
3189,2026-08-21,811.0,811.0
3211,2023-12-12,85.5,73.04857833486048
3211,2023-12-13,88.6,75.69712328033495
3211,2023-12-14,96.5,82.44664104460861
3211,2023-12-15,96.6,82.53207797833359
3211,2023-12-18,98,83.72819505048336
3211,2023-12-19,96.4,82.36120411088363
3211,2023-12-20,99.8,85.26605985753305
3211,2023-12-21,98,83.72819505048336
3211,2023-12-22,98.9,84.49712745400821
3211,2023-12-25,89.1,76.12430794895987
3211,2023-12-26,88.9,75.95343408150991
3211,2023-12-27,90.5,77.32042502110963
3211,2023-12-28,90,76.89324035248472
3211,2023-12-29,89.9,76.80780341875975
3211,2024-01-02,88.8,75.86799714778492
3211,2024-01-03,87.7,74.9281908768101
3211,2024-01-04,86.3,73.73207380466035
3211,2024-01-05,85.1,72.70683059996054
3211,2024-01-08,85.3,72.87770446741051
3211,2024-01-09,85.1,72.70683059996054
3211,2024-01-10,84.3,72.02333513016069
3211,2024-01-11,84.4,72.10877206388568
3211,2024-01-12,85.2,72.79226753368553
3211,2024-01-15,86.3,73.73207380466035
3211,2024-01-16,85.3,72.87770446741051
3211,2024-01-17,84.6,72.27964593133564
3211,2024-01-18,85.1,72.70683059996054
3211,2024-01-19,85.6,73.13401526858546
3211,2024-01-22,86,73.4757630034854
3211,2024-01-23,85.7,73.21945220231045
3211,2024-01-24,85,72.62139366623556
3211,2024-01-25,87.4,74.67188007563517
3211,2024-01-26,85.6,73.13401526858546
3211,2024-01-29,84.9,72.53595673251058
3211,2024-01-30,84.1,71.85246126271072
3211,2024-01-31,83.2,71.08352885918588
3211,2024-02-01,84.1,71.85246126271072
3211,2024-02-02,84.3,72.02333513016069
3211,2024-02-05,84.3,72.02333513016069
3211,2024-02-15,83.6,71.4252765940858
3211,2024-02-16,84.3,72.02333513016069
3211,2024-02-19,84.8,72.4505197987856
3211,2024-02-20,83.8,71.59615046153577
3211,2024-02-21,83.9,71.68158739526076
3211,2024-02-22,83.4,71.25440272663585
3211,2024-02-23,83.1,70.99809192546088
3211,2024-02-26,83.4,71.25440272663585
3211,2024-02-27,82.1,70.14372258821106
3211,2024-02-29,81.3,69.4602271184112
3211,2024-03-01,83,70.9126549917359
3211,2024-03-04,82.8,70.74178112428594
3211,2024-03-05,83.5,71.33983966036082
3211,2024-03-06,84.9,72.53595673251058
3211,2024-03-07,88.3,75.44081247916
3211,2024-03-08,87.8,75.01362781053508
3211,2024-03-11,88,75.18450167798505
3211,2024-03-12,89.4,76.38061875013483
3211,2024-03-13,90.4,77.23498808738465
3211,2024-03-14,89.9,76.80780341875975
3211,2024-03-15,90.8,77.57673582228458
3211,2024-03-18,91.5,78.17479435835946
3211,2024-03-19,93.2,79.62722223168417
3211,2024-03-20,92.2,78.77285289443435
3211,2024-03-21,92.8,79.28547449678425
3211,2024-03-22,92.8,79.28547449678425
3211,2024-03-25,93.1,79.5417852979592
3211,2024-03-26,92.6,79.11460062933428
3211,2024-03-27,94.3,80.56702850265899
3211,2024-03-28,95,81.16508703873387
3211,2024-03-29,94.4,80.65246543638398
3211,2024-04-01,94,80.31071770148404
3211,2024-04-02,93.7,80.05440690030909
3211,2024-04-03,94,80.31071770148404
3211,2024-04-08,92.7,79.20003756305927
3211,2024-04-09,92,78.60197902698438
3211,2024-04-10,91.8,78.43110515953441
3211,2024-04-11,87,79.09389380713387
3211,2024-04-12,88.2,80.18484406654261
3211,2024-04-15,86.8,78.91206876389907
3211,2024-04-16,85.7,77.91203102610773
3211,2024-04-17,87.4,79.45754389360346
3211,2024-04-18,88.3,80.27575658816001
3211,2024-04-19,87.3,79.36663137198605
3211,2024-04-22,86,78.18476859095992
3211,2024-04-23,87,79.09389380713387
3211,2024-04-24,88.2,80.18484406654261
3211,2024-04-25,89,80.91214423948178
3211,2024-04-26,90.2,82.00309449889052
3211,2024-04-29,93.2,84.73047014741238
3211,2024-04-30,97.2,88.36697101210818
3211,2024-05-02,96.9,88.094233447256
3211,2024-05-03,95.3,86.63963310137767
3211,2024-05-06,94.2,85.63959536358632
3211,2024-05-07,94.8,86.1850704932907
3211,2024-05-08,94,85.45777032035153
3211,2024-05-09,92.8,84.36682006094279
3211,2024-05-10,92.7,84.2759075393254
3211,2024-05-13,93.8,85.27594527711673
3211,2024-05-14,93.3,84.82138266902976
3211,2024-05-15,92.7,84.2759075393254
3211,2024-05-16,92.8,84.36682006094279
3211,2024-05-17,94.4,85.82142040682112
3211,2024-05-20,93.7,85.18503275549935
3211,2024-05-21,93.5,85.00320771226455
3211,2024-05-22,93.6,85.09412023388195
3211,2024-05-23,92,83.63951988800363
3211,2024-05-24,93,84.54864510417758
3211,2024-05-27,93.9,85.36685779873415
3211,2024-05-28,94.3,85.73050788520372
3211,2024-05-29,94.4,85.82142040682112
3211,2024-05-30,94.3,85.73050788520372
3211,2024-05-31,94.5,85.9123329284385
3211,2024-06-03,94,85.45777032035153
3211,2024-06-04,93.4,84.91229519064717
3211,2024-06-05,92.6,84.18499501770799
3211,2024-06-06,92.3,83.91225745285581
3211,2024-06-07,92.1,83.73043240962102
3211,2024-06-11,91.9,83.54860736638624
3211,2024-06-12,91.5,83.18495727991665
3211,2024-06-13,92.8,84.36682006094279
3211,2024-06-14,92.5,84.0940824960906
3211,2024-06-17,92.5,84.0940824960906
3211,2024-06-18,93.9,85.36685779873415
3211,2024-06-19,93,84.54864510417758
3211,2024-06-20,93.2,84.73047014741238
3211,2024-06-21,93.9,85.36685779873415
3211,2024-06-24,93.8,85.27594527711673
3211,2024-06-25,99.2,90.18522144445609
3211,2024-06-26,97.8,88.91244614181255
3211,2024-06-27,97.2,88.36697101210818
3211,2024-06-28,99.4,90.36704648769089
3211,2024-07-01,109,99.09464856296081
3211,2024-07-02,106,96.36727291443896
3211,2024-07-03,106,96.36727291443896
3211,2024-07-04,105,95.45814769826501
3211,2024-07-05,105.5,95.91271030635198
3211,2024-07-08,98.2,89.27609622828214
3211,2024-07-09,98.2,89.27609622828214
3211,2024-07-10,99,90.0033964012213
3211,2024-07-11,98.3,89.36700874989953
3211,2024-07-12,97.4,88.54879605534298
3211,2024-07-15,97.9,89.00335866342995
3211,2024-07-16,97.5,88.63970857696037
3211,2024-07-17,99.1,90.09430892283869
3211,2024-07-18,98.6,89.6397463147517
3211,2024-07-19,99.5,90.45795900930827
3211,2024-07-22,102,92.73077204974315
3211,2024-07-23,105,95.45814769826501
3211,2024-07-26,105.5,95.91271030635198
3211,2024-07-29,110.5,100.45833638722175
3211,2024-07-30,113,102.73114942765663
3211,2024-07-31,110.5,100.45833638722175
3211,2024-08-01,108.5,98.64008595487384
3211,2024-08-02,105.5,95.91271030635198
3211,2024-08-05,96.5,87.73058336078641
3211,2024-08-06,95.3,86.63963310137767
3211,2024-08-07,97,88.18514596887339
3211,2024-08-08,94.6,86.0032454500559
3211,2024-08-09,96.5,87.73058336078641
3211,2024-08-12,97,88.18514596887339
3211,2024-08-13,99.4,90.36704648769089
3211,2024-08-14,98.9,89.91248387960391
3211,2024-08-15,98.9,89.91248387960391
3211,2024-08-16,104,94.54902248209106
3211,2024-08-19,105,95.45814769826501
3211,2024-08-20,103,93.6398972659171
3211,2024-08-21,102,92.73077204974315
3211,2024-08-22,102,92.73077204974315
3211,2024-08-23,102,92.73077204974315
3211,2024-08-26,102,92.73077204974315
3211,2024-08-27,102.5,93.18533465783013
3211,2024-08-28,102.5,93.18533465783013
3211,2024-08-29,102.5,93.18533465783013
3211,2024-08-30,103.5,94.09445987400409
3211,2024-09-02,102,92.73077204974315
3211,2024-09-03,103,93.6398972659171
3211,2024-09-04,99.9,90.82160909577786
3211,2024-09-05,99.4,90.36704648769089
3211,2024-09-06,101,91.8216468335692
3211,2024-09-09,100.5,91.36708422548223
3211,2024-09-10,98.5,89.54883379313432
3211,2024-09-11,98.5,89.54883379313432
3211,2024-09-12,100,90.91252161739524
3211,2024-09-13,100.5,91.36708422548223
3211,2024-09-16,101.5,92.27620944165618
3211,2024-09-18,101,91.8216468335692
3211,2024-09-19,103.5,94.09445987400409
3211,2024-09-20,104,94.54902248209106
3211,2024-09-23,102.5,93.18533465783013
3211,2024-09-24,104,94.54902248209106
3211,2024-09-25,104.5,95.00358509017803
3211,2024-09-26,104,94.54902248209106
3211,2024-09-27,103,93.6398972659171
3211,2024-09-30,104,94.54902248209106
3211,2024-10-01,103,93.6398972659171
3211,2024-10-04,101.5,92.27620944165618
3211,2024-10-07,103,93.6398972659171
3211,2024-10-08,103,93.6398972659171
3211,2024-10-09,101.5,92.27620944165618
3211,2024-10-11,102.5,93.18533465783013
3211,2024-10-14,102.5,93.18533465783013
3211,2024-10-15,103,93.6398972659171
3211,2024-10-16,104,94.54902248209106
3211,2024-10-17,104.5,95.00358509017803
3211,2024-10-18,104.5,95.00358509017803
3211,2024-10-21,103.5,94.09445987400409
3211,2024-10-22,104,94.54902248209106
3211,2024-10-23,104,94.54902248209106
3211,2024-10-24,106,96.36727291443896
3211,2024-10-25,106,96.36727291443896
3211,2024-10-28,106.5,96.82183552252594
3211,2024-10-29,107,97.27639813061292
3211,2024-10-30,108,98.18552334678687
3211,2024-11-01,107,97.27639813061292
3211,2024-11-04,105.5,95.91271030635198
3211,2024-11-05,108.5,98.64008595487384
3211,2024-11-06,106,96.36727291443896
3211,2024-11-07,110,100.00377377913478
3211,2024-11-08,121,110.00415115704826
3211,2024-11-11,133,120.91365375113568
3211,2024-11-12,143.5,130.4594685209622
3211,2024-11-13,157.5,143.1872215473975
3211,2024-11-14,150.5,136.82334503417985
3211,2024-11-15,150,136.36878242609288
3211,2024-11-18,149,135.45965720991893
3211,2024-11-19,155,140.91440850696264
3211,2024-11-20,161,146.36915980400636
3211,2024-11-21,177,160.91516326278958
3211,2024-11-22,177,160.91516326278958
3211,2024-11-25,175.5,159.55147543852866
3211,2024-11-26,179.5,163.18797630322447
3211,2024-11-27,176,160.00603804661563
3211,2024-11-28,180,163.64253891131145
3211,2024-11-29,198,180.0067928024426
3211,2024-12-02,206,187.2797945318342
3211,2024-12-03,206,187.2797945318342
3211,2024-12-04,226.5,205.91686146340024
3211,2024-12-05,221,200.9166727744435
3211,2024-12-06,227,206.3714240714872
3211,2024-12-09,204.5,185.91610670757328
3211,2024-12-10,202.5,184.09785627522538
3211,2024-12-11,201,182.73416845096446
3211,2024-12-12,192.5,175.00660411348585
3211,2024-12-13,192.5,175.00660411348585
3211,2024-12-16,181.5,165.00622673557237
3211,2024-12-17,177.5,161.36972587087658
3211,2024-12-18,182.5,165.91535195174632
3211,2024-12-19,185.5,168.6427276002682
3211,2024-12-20,190.5,173.18835368113795
3211,2024-12-23,188,170.91554064070306
3211,2024-12-24,187,170.0064154245291
3211,2024-12-25,205.5,186.82523192374722
3211,2024-12-26,216.5,196.8256093016607
3211,2024-12-27,210.5,191.370858004617
3211,2024-12-30,211,191.82542061270397
3211,2024-12-31,210,190.91629539653002
3211,2025-01-02,213,193.6436710450519
3211,2025-01-03,208.5,189.5526075722691
3211,2025-01-06,214.5,195.0073588693128
3211,2025-01-07,217,197.28017190974768
3211,2025-01-08,220.5,200.46211016635652
3211,2025-01-09,203,184.55241888331236
3211,2025-01-10,192,174.55204150539888
3211,2025-01-13,189.5,172.279228464964
3211,2025-01-14,189,171.824665856877
3211,2025-01-15,183,166.3699145598333
3211,2025-01-16,186.5,169.55185281644214
3211,2025-01-17,182.5,165.91535195174632
3211,2025-01-20,188.5,171.37010324879003
3211,2025-01-21,187.5,170.46097803261608
3211,2025-01-22,204.5,185.91610670757328
3211,2025-02-03,184.5,167.73360238409424
3211,2025-02-04,166.5,151.3693484929631
3211,2025-02-05,174,158.18778761426773
3211,2025-02-06,173.5,157.73322500618076
3211,2025-02-07,182,165.46078934365934
3211,2025-02-10,184.5,167.73360238409424
3211,2025-02-11,185.5,168.6427276002682
3211,2025-02-12,183,166.3699145598333
3211,2025-02-13,180,163.64253891131145
3211,2025-02-14,175.5,159.55147543852866
3211,2025-02-17,176.5,160.4606006547026
3211,2025-02-18,179,162.7334136951375
3211,2025-02-19,179.5,163.18797630322447
3211,2025-02-20,181,164.5516641274854
3211,2025-02-21,184,167.27903977600727
3211,2025-02-24,179.5,163.18797630322447
3211,2025-02-25,177.5,161.36972587087658
3211,2025-02-26,181.5,165.00622673557237
3211,2025-02-27,175,159.09691283044168
3211,2025-03-03,170.5,155.0058493576589
3211,2025-03-04,173.5,157.73322500618076
3211,2025-03-05,175.5,159.55147543852866
3211,2025-03-06,188,170.91554064070306
3211,2025-03-07,190.5,173.18835368113795
3211,2025-03-10,190.5,173.18835368113795
3211,2025-03-11,191,173.64291628922493
3211,2025-03-12,203.5,185.00698149139933
3211,2025-03-13,197,179.09766758626864
3211,2025-03-14,193.5,175.9157293296598
3211,2025-03-17,198.5,180.46135541052956
3211,2025-03-18,198.5,180.46135541052956
3211,2025-03-19,189,171.824665856877
3211,2025-03-20,190.5,173.18835368113795
3211,2025-03-21,191,173.64291628922493
3211,2025-03-24,188.5,171.37010324879003
3211,2025-03-25,193.5,175.9157293296598
3211,2025-03-26,194.5,176.82485454583374
3211,2025-03-27,191,173.64291628922493
3211,2025-03-28,181,164.5516641274854
3211,2025-03-31,171,155.46041196574586
3211,2025-04-01,173.5,157.73322500618076
3211,2025-04-02,174.5,158.6423502223547
3211,2025-04-07,157.5,143.1872215473975
3211,2025-04-08,142,129.09578069670124
3211,2025-04-09,128,116.36802767026592
3211,2025-04-10,140.5,127.73209287244032
3211,2025-04-11,153,139.09615807461472
3211,2025-04-14,151.5,137.7324702503538
3211,2025-04-15,157,142.73265893931054
3211,2025-04-16,152.5,138.64159546652775
3211,2025-04-17,156.5,142.27809633122357
3211,2025-04-18,157,142.73265893931054
3211,2025-04-21,156,141.8235337231366
3211,2025-04-22,152.5,138.64159546652775
3211,2025-04-23,161.5,146.82372241209333
3211,2025-04-24,163,148.18741023635425
3211,2025-04-25,164,149.0965354525282
3211,2025-04-28,165.5,150.46022327678912
3211,2025-04-29,172,156.36953718191984
3211,2025-04-30,173,157.2786623980938
3211,2025-05-02,183,166.3699145598333
3211,2025-05-05,185.5,168.6427276002682
3211,2025-05-06,184,167.27903977600727
